,config,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,kernel_extractor,bin_data,n_bins,fit_method,run,prob_agree,prob_first
329,32,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,8,0.5910335115239173,0.477
330,33,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,0,0.6790740575461758,0.522
331,33,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,1,0.6421706335473527,0.508
332,33,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,2,0.7014444437359235,0.492
333,33,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,4,0.728732549347438,0.522
334,33,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,6,0.6583495345420216,0.512
335,33,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,3,0.6881132305977817,0.495
336,33,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,5,0.7155842213236427,0.482
337,33,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,7,0.6916429269446454,0.498
338,33,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,9,0.5887567668279583,0.525
339,33,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,8,0.7044586171441173,0.487
340,34,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,2,0.5900980117059347,0.488
341,34,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,0,0.557772232632442,0.494
342,34,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,1,0.621614162013602,0.454
343,34,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,4,0.673519235381173,0.51
344,34,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,3,0.593757366906572,0.519
345,34,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,5,0.5386540201046517,0.519
346,34,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,6,0.5498590758762385,0.515
347,34,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,8,0.6042832713194571,0.475
348,34,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,9,0.631257907821211,0.463
349,34,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,7,0.6298430782399935,0.509
350,35,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,0,0.5986278390152934,0.499
351,36,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,0,0.61,0.498
352,36,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,1,0.691,0.4935
353,36,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,3,0.7,0.502
354,35,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,2,0.6623048857134035,0.492
355,36,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,2,0.651,0.4935
356,35,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,5,0.6030687252036351,0.489
357,36,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,4,0.649,0.5025
358,36,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,5,0.682,0.478
359,35,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,7,0.6148973310574762,0.493
360,35,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,3,0.6404076889309738,0.493
361,35,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,1,0.6509695064689508,0.489
362,36,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,8,0.719,0.5145
363,35,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,8,0.686322862699138,0.509
364,36,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,6,0.614,0.504
365,36,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,9,0.669,0.4745
366,36,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,7,0.63,0.51
367,37,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,0,0.656,0.502
368,35,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,6,0.5943449758784035,0.496
369,35,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,4,0.6430550923703733,0.49
370,37,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,4,0.626,0.5
371,37,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,3,0.647,0.4935
372,35,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,9,0.6054491026251116,0.509
373,37,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,1,0.597,0.4805
374,37,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,5,0.709,0.5115
375,37,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,7,0.69,0.516
376,37,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,2,0.528,0.486
377,37,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,9,0.63,0.494
378,37,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,8,0.684,0.527
379,37,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,6,0.687,0.4885
380,38,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,1,0.583,0.4905
381,38,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,3,0.635,0.4945
382,38,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,0,0.668,0.492
383,38,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,2,0.644,0.504
384,38,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,7,0.686,0.481
385,38,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,6,0.628,0.507
386,38,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,4,0.657,0.5045
387,38,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,5,0.604,0.493
388,38,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,8,0.727,0.4835
389,38,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,9,0.67,0.462
390,39,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,2,0.659,0.5155
391,39,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,0,0.643,0.5105
392,39,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,3,0.682,0.505
393,39,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,1,0.619,0.5015
394,39,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,5,0.579,0.5095
395,39,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,6,0.712,0.521
396,39,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,4,0.691,0.5095
397,39,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,7,0.642,0.526
398,39,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,8,0.627,0.5085
399,39,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.0,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,9,0.689,0.4805
400,40,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,2.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,0,0.5856111313610842,0.502
